date,code,open,high,low,close,volume
2019-03-08,000009,5.06,5.36,4.96,4.96,102297205.0
2019-03-11,000009,5.06,5.27,5.05,5.23,73840151.0
2019-03-12,000009,5.3,5.67,5.23,5.51,108045514.0
2019-03-13,000009,5.64,5.74,5.22,5.39,125945784.0
2019-03-14,000009,5.31,5.44,4.99,5.07,80483564.0
2019-03-15,000009,5.15,5.28,5.1,5.16,55178678.0
2019-03-18,000009,5.38,5.45,5.19,5.31,68937260.0
2019-03-19,000009,5.27,5.42,5.16,5.36,63666921.0
2019-03-20,000009,5.37,5.7,5.34,5.61,99826004.0
2019-03-21,000009,5.57,6.17,5.55,6.02,157469008.0
2019-03-22,000009,6.17,6.26,5.93,6.17,115147850.0
2019-03-25,000009,6.01,6.21,5.83,5.89,100668317.0
2019-03-26,000009,5.95,5.97,5.51,5.59,91511906.0
2019-03-27,000009,5.69,5.71,5.29,5.51,54203016.0
2019-03-28,000009,5.47,5.53,5.3,5.31,49251796.0
2019-03-29,000009,5.33,5.48,5.16,5.47,57142402.0
2019-04-01,000009,5.52,5.66,5.48,5.61,58722933.0
2019-04-02,000009,5.66,5.82,5.57,5.71,75951879.0
2019-04-03,000009,5.71,5.71,5.58,5.66,51854086.0
2019-04-04,000009,5.69,6.0,5.6,5.86,89522350.0
2019-04-08,000009,5.88,5.99,5.53,5.61,87175085.0
2019-04-09,000009,5.6,5.74,5.45,5.6,41167970.0
2019-04-10,000009,5.48,5.59,5.43,5.51,36153501.0
2019-04-11,000009,5.54,5.55,5.34,5.38,37024909.0
2019-04-12,000009,5.42,5.46,5.28,5.35,21431463.0
2019-04-15,000009,5.47,5.59,5.35,5.37,36949732.0
2019-04-16,000009,5.3,5.47,5.24,5.44,32885240.0
2019-04-17,000009,5.45,5.5,5.41,5.45,27562888.0
2019-04-18,000009,5.47,5.51,5.39,5.42,25399547.0
2019-04-19,000009,5.44,5.94,5.35,5.77,104703062.0
2019-04-22,000009,5.87,5.91,5.59,5.59,73918515.0
2019-04-23,000009,5.53,5.55,5.31,5.36,49721409.0
2019-04-24,000009,5.38,5.45,5.33,5.42,27137957.0
2019-04-25,000009,5.4,5.42,5.06,5.06,47380162.0
2019-04-26,000009,5.0,5.13,5.0,5.04,24585810.0
2019-04-29,000009,5.07,5.09,4.68,4.73,41456061.0
2019-04-30,000009,4.8,5.16,4.78,5.04,39910850.0
2019-05-06,000009,4.89,5.11,4.73,4.8,53310763.0
2019-05-07,000009,4.85,4.94,4.74,4.85,28720612.0
2019-05-08,000009,4.73,4.82,4.63,4.7,29662558.0
2019-05-09,000009,4.68,4.72,4.49,4.53,26914128.0
2019-05-10,000009,4.61,4.7,4.32,4.67,32396127.0
2019-05-13,000009,4.63,4.7,4.59,4.65,18432524.0
2019-05-14,000009,4.59,4.75,4.58,4.62,19174933.0
2019-05-15,000009,4.69,4.8,4.67,4.74,21841759.0
2019-05-16,000009,4.71,4.85,4.69,4.82,25409635.0
2019-05-17,000009,4.83,4.84,4.55,4.58,25453615.0
2019-05-20,000009,4.61,4.62,4.44,4.55,15658350.0
2019-05-21,000009,4.57,4.89,4.55,4.8,31121803.0
2019-05-22,000009,4.76,4.8,4.6,4.66,25487246.0
2019-05-23,000009,4.72,4.87,4.67,4.75,43672374.0
2019-05-24,000009,4.65,4.71,4.57,4.62,21850788.0
2019-05-27,000009,4.63,4.74,4.57,4.73,20493510.0
2019-05-28,000009,4.74,4.85,4.71,4.74,25701740.0
2019-05-29,000009,4.7,4.85,4.69,4.84,27760319.0
2019-05-30,000009,4.8,4.8,4.71,4.78,19631358.0
2019-05-31,000009,4.79,4.81,4.71,4.72,14659547.0
2019-06-03,000009,4.73,4.78,4.58,4.6,17630255.0
2019-06-04,000009,4.63,4.66,4.53,4.56,13196584.0
2019-06-05,000009,4.6,4.64,4.54,4.54,11496393.0
2019-06-06,000009,4.54,4.54,4.36,4.37,16214043.0
2019-06-10,000009,4.38,4.52,4.38,4.49,15252493.0
2019-06-11,000009,4.49,4.7,4.45,4.67,22122888.0
2019-06-12,000009,4.67,4.75,4.63,4.66,19874111.0
2019-06-13,000009,4.64,4.74,4.63,4.7,17546334.0
2019-06-14,000009,4.7,4.73,4.58,4.58,16320876.0
2019-06-17,000009,4.57,4.63,4.53,4.55,10016290.0
2019-06-18,000009,4.55,4.58,4.47,4.52,11608762.0
2019-06-19,000009,4.63,4.71,4.59,4.61,16861735.0
2019-06-20,000009,4.61,4.73,4.57,4.71,18092017.0
2019-06-21,000009,4.74,4.8,4.74,4.77,19197044.0
2019-06-24,000009,4.8,4.82,4.69,4.71,13075198.0
2019-06-25,000009,4.73,4.94,4.62,4.85,40045381.0
2019-06-26,000009,4.81,4.85,4.71,4.74,25751239.0
2019-06-27,000009,4.74,4.81,4.71,4.73,13362712.0
2019-06-28,000009,4.72,4.8,4.65,4.66,11456136.0
2019-07-01,000009,4.82,4.82,4.74,4.77,18624973.0
2019-07-02,000009,4.78,4.8,4.76,4.8,16114596.0
2019-07-03,000009,4.8,4.8,4.67,4.71,12697780.0
2019-07-04,000009,4.73,4.76,4.67,4.68,8884548.0
2019-07-05,000009,4.71,4.71,4.63,4.7,6885521.0
2019-07-08,000009,4.7,4.7,4.49,4.49,16641694.0
2019-07-09,000009,4.5,4.54,4.47,4.52,7912194.0
2019-07-10,000009,4.52,4.54,4.44,4.46,7729325.0
2019-07-11,000009,4.49,4.54,4.43,4.45,8873570.0
2019-07-12,000009,4.46,4.49,4.42,4.45,6548447.0
2019-07-15,000009,4.53,4.55,4.4,4.54,12576543.0
2019-07-16,000009,4.52,4.58,4.51,4.56,8283707.0
2019-07-17,000009,4.57,4.59,4.54,4.56,7511517.0
2019-07-18,000009,4.56,4.56,4.48,4.49,7844626.0
2019-07-19,000009,4.5,4.59,4.5,4.54,7931325.0
2019-07-22,000009,4.57,4.58,4.4,4.42,12141201.0
2019-07-23,000009,4.43,4.48,4.42,4.46,6594766.0
2019-07-24,000009,4.51,4.74,4.48,4.64,28958265.0
2019-07-25,000009,4.63,4.67,4.54,4.6,19199748.0
2019-07-26,000009,4.6,4.62,4.55,4.62,12244720.0
2019-07-29,000009,4.6,4.66,4.56,4.65,16747713.0
2019-07-30,000009,4.64,4.74,4.63,4.71,22591636.0
2019-07-31,000009,4.67,4.67,4.52,4.6,20801385.0
2019-08-01,000009,4.59,4.8,4.57,4.69,28350019.0
2019-08-02,000009,4.57,4.65,4.52,4.59,23947572.0
2019-08-05,000009,4.57,4.62,4.45,4.45,17415927.0
2019-08-06,000009,4.37,4.39,4.15,4.22,25238146.0
2019-08-07,000009,4.27,4.28,4.17,4.18,13792922.0
2019-08-08,000009,4.22,4.23,4.18,4.2,12303474.0
2019-08-09,000009,4.22,4.25,4.14,4.15,10148460.0
2019-08-12,000009,4.15,4.19,4.11,4.19,9436902.0
2019-08-13,000009,4.16,4.18,4.13,4.15,8423691.0
2019-08-14,000009,4.2,4.36,4.18,4.27,23934929.0
2019-08-15,000009,4.13,4.23,4.1,4.22,17535870.0
2019-08-16,000009,4.22,4.28,4.19,4.23,14633339.0
2019-08-19,000009,4.42,4.66,4.42,4.66,71020853.0
2019-08-20,000009,4.7,4.82,4.61,4.66,75360508.0
2019-08-21,000009,4.62,4.74,4.58,4.66,39275227.0
2019-08-22,000009,4.74,4.75,4.64,4.68,28823550.0
2019-08-23,000009,4.72,4.76,4.64,4.69,28476777.0
2019-08-26,000009,4.72,5.07,4.65,4.98,90571415.0
2019-08-27,000009,4.89,4.94,4.81,4.85,66622361.0
2019-08-28,000009,4.84,4.85,4.67,4.68,36058677.0
2019-08-29,000009,4.72,4.76,4.64,4.72,25431612.0
2019-08-30,000009,4.72,4.72,4.49,4.52,32069311.0
2019-09-02,000009,4.54,4.69,4.54,4.64,21723367.0
2019-09-03,000009,4.67,4.72,4.62,4.69,19499161.0
2019-09-04,000009,4.66,4.8,4.63,4.79,39433559.0
2019-09-05,000009,4.8,4.87,4.74,4.79,44500498.0
2019-09-06,000009,4.79,4.84,4.74,4.8,23767315.0
2019-09-09,000009,4.86,4.87,4.78,4.85,27854728.0
2019-09-10,000009,4.86,4.88,4.77,4.84,24820095.0
2019-09-11,000009,4.86,4.88,4.77,4.77,22511798.0
2019-09-12,000009,4.81,4.85,4.78,4.83,22954719.0
2019-09-16,000009,4.83,4.84,4.76,4.77,24555806.0
2019-09-17,000009,4.77,4.77,4.58,4.63,26803973.0
2019-09-18,000009,4.64,4.66,4.58,4.58,15818321.0
2019-09-19,000009,4.6,4.63,4.58,4.62,13692624.0
2019-09-20,000009,4.63,4.68,4.59,4.64,16853346.0
2019-09-23,000009,4.62,4.63,4.45,4.52,24061835.0
2019-09-24,000009,4.52,4.55,4.45,4.48,20172127.0
2019-09-25,000009,4.5,4.52,4.45,4.45,15188300.0
2019-09-26,000009,4.45,4.49,4.32,4.36,16673356.0
2019-09-27,000009,4.41,4.46,4.38,4.42,11379603.0
2019-09-30,000009,4.43,4.44,4.33,4.33,12118074.0
2019-10-08,000009,4.46,4.58,4.42,4.51,25860422.0
2019-10-09,000009,4.47,4.57,4.42,4.54,15859767.0
2019-10-10,000009,4.55,4.58,4.52,4.56,14208553.0
2019-10-11,000009,4.56,4.6,4.5,4.57,13727221.0
2019-10-14,000009,4.63,4.7,4.61,4.67,23291975.0
2019-10-15,000009,4.68,4.72,4.63,4.68,20404535.0
2019-10-16,000009,4.67,4.76,4.67,4.69,23521645.0
2019-10-17,000009,4.72,4.72,4.62,4.64,13535827.0
2019-10-18,000009,4.61,4.72,4.55,4.57,14564936.0
2019-10-21,000009,4.55,4.57,4.48,4.52,10900285.0
2019-10-22,000009,4.52,4.57,4.5,4.56,11350981.0
2019-10-23,000009,4.57,4.65,4.56,4.58,13817690.0
2019-10-24,000009,4.57,4.68,4.52,4.66,21932621.0
2019-10-25,000009,4.68,4.72,4.63,4.72,22746347.0
2019-10-28,000009,4.75,4.77,4.66,4.71,30492272.0
2019-10-29,000009,4.72,4.72,4.58,4.58,19444451.0
2019-10-30,000009,4.58,4.61,4.53,4.53,14972402.0
2019-10-31,000009,4.53,4.56,4.46,4.48,13281222.0
2019-11-01,000009,4.47,4.55,4.44,4.54,10252869.0
2019-11-04,000009,4.54,4.59,4.53,4.54,12027287.0
2019-11-05,000009,4.55,4.61,4.5,4.57,12387488.0
2019-11-06,000009,4.55,4.66,4.55,4.6,19406953.0
2019-11-07,000009,4.62,4.66,4.55,4.58,12898054.0
2019-11-08,000009,4.63,4.74,4.61,4.72,37080958.0
2019-11-11,000009,4.69,4.69,4.48,4.52,33024593.0
2019-11-12,000009,4.49,4.56,4.41,4.46,16238677.0
2019-11-13,000009,4.46,4.47,4.39,4.4,13138012.0
2019-11-14,000009,4.4,4.44,4.39,4.41,9377415.0
2019-11-15,000009,4.41,4.45,4.37,4.37,9802043.0
2019-11-18,000009,4.4,4.45,4.33,4.42,8997589.0
2019-11-19,000009,4.43,4.46,4.41,4.46,11851907.0
2019-11-20,000009,4.46,4.48,4.4,4.42,9874256.0
2019-11-21,000009,4.42,4.43,4.38,4.4,8188970.0
2019-11-22,000009,4.41,4.49,4.38,4.4,14852984.0
2019-11-25,000009,4.41,4.43,4.34,4.4,10500041.0
2019-11-26,000009,4.42,4.44,4.38,4.39,7700881.0
2019-11-27,000009,4.4,4.44,4.37,4.42,10098450.0
2019-11-28,000009,4.43,4.43,4.37,4.37,7719594.0
2019-11-29,000009,4.39,4.4,4.34,4.39,7319395.0
2019-12-02,000009,4.39,4.42,4.36,4.4,6817833.0
2019-12-03,000009,4.39,4.4,4.36,4.4,5660804.0
2019-12-04,000009,4.39,4.41,4.37,4.41,8257017.0
2019-12-05,000009,4.42,4.45,4.41,4.44,10949894.0
2019-12-06,000009,4.44,4.53,4.4,4.5,17652615.0
2019-12-09,000009,4.48,4.5,4.42,4.44,15468445.0
2019-12-10,000009,4.42,4.61,4.41,4.6,30130996.0
2019-12-11,000009,4.56,4.61,4.49,4.56,25250673.0
2019-12-12,000009,4.56,4.58,4.5,4.52,15424164.0
2019-12-13,000009,4.56,4.59,4.54,4.58,20422891.0
2019-12-16,000009,4.6,4.66,4.58,4.65,26554405.0
2019-12-17,000009,4.63,4.75,4.62,4.72,35227517.0
2019-12-18,000009,4.72,4.77,4.66,4.69,25601198.0
2019-12-19,000009,4.69,4.74,4.67,4.73,22235537.0
2019-12-20,000009,4.74,4.8,4.69,4.72,30411338.0
2019-12-23,000009,4.7,4.74,4.57,4.58,24364618.0
2019-12-24,000009,4.79,4.9,4.71,4.75,55107354.0
2019-12-25,000009,4.76,5.23,4.74,5.23,151673670.0
2019-12-26,000009,5.38,5.75,5.29,5.75,157353992.0
2019-12-27,000009,6.09,6.33,5.86,6.25,372042278.0
2019-12-30,000009,6.19,6.46,6.04,6.16,246517979.0
2019-12-31,000009,6.16,6.45,5.95,6.08,193329083.0
2020-01-02,000009,6.17,6.67,6.08,6.54,240617023.0
2020-01-03,000009,6.54,6.62,6.27,6.29,177276635.0
2020-01-06,000009,6.53,6.92,6.4,6.92,127048555.0
2020-01-07,000009,7.52,7.52,6.91,7.03,275858954.0
2020-01-08,000009,7.12,7.35,6.73,6.98,240884954.0
2020-01-09,000009,7.0,7.03,6.7,6.9,176918090.0
2020-01-10,000009,6.83,6.97,6.73,6.81,104792186.0
2020-01-13,000009,6.83,7.05,6.76,6.95,107088947.0
2020-01-14,000009,7.28,7.45,6.58,6.63,182700020.0
2020-01-15,000009,6.48,6.52,6.19,6.36,139218566.0
2020-01-16,000009,6.39,6.45,6.27,6.31,83745692.0
2020-01-17,000009,6.35,6.44,6.28,6.31,71877104.0
2020-01-20,000009,6.25,6.4,6.17,6.31,91921847.0
2020-01-21,000009,6.33,6.56,6.27,6.3,105481322.0
2020-01-22,000009,6.19,6.55,6.08,6.48,118081786.0
2020-01-23,000009,6.46,6.7,6.24,6.37,117736685.0
2020-02-03,000009,5.73,5.89,5.73,5.73,72805733.0
2020-02-04,000009,5.8,6.3,5.8,6.12,119892373.0
2020-02-05,000009,6.35,6.73,6.21,6.41,157896767.0
2020-02-06,000009,6.17,6.79,6.14,6.63,139264964.0
2020-02-07,000009,6.54,6.63,6.31,6.47,103480876.0
2020-02-10,000009,6.41,7.12,6.37,7.12,171264769.0
2020-02-11,000009,7.33,7.49,6.91,7.02,176435628.0
2020-02-12,000009,6.91,7.28,6.88,7.12,134015804.0
2020-02-13,000009,7.05,7.19,6.95,6.96,107618116.0
2020-02-14,000009,6.97,7.06,6.69,6.79,111478429.0
2020-02-17,000009,6.85,7.06,6.8,7.0,101260143.0
2020-02-18,000009,6.97,7.7,6.97,7.7,271049229.0
2020-02-19,000009,8.47,8.47,7.79,7.81,396713830.0
2020-02-20,000009,7.84,8.04,7.54,7.89,273153198.0
2020-02-21,000009,7.76,8.29,7.67,8.05,252223027.0
2020-02-24,000009,8.01,8.61,7.97,8.21,225570725.0
2020-02-25,000009,7.86,8.94,7.75,8.86,304713278.0
2020-02-26,000009,8.69,9.04,8.31,8.38,196956007.0
2020-02-27,000009,8.5,8.62,8.06,8.08,113910067.0
2020-02-28,000009,7.53,7.71,7.28,7.28,166678877.0
2020-03-02,000009,7.27,7.61,7.24,7.57,108913923.0
2020-03-03,000009,7.8,8.02,7.53,7.63,116133384.0
2020-03-04,000009,7.59,7.7,7.42,7.62,63967033.0
2020-03-05,000009,7.76,7.85,7.57,7.72,87630570.0
2020-03-06,000009,7.72,8.02,7.57,7.87,106439565.0
2020-03-09,000009,7.86,8.04,7.49,7.49,123102285.0
2020-03-10,000009,7.38,7.74,6.94,7.56,152676275.0
2020-03-11,000009,7.57,7.6,7.2,7.23,103314103.0
2020-03-12,000009,6.94,7.03,6.75,6.86,90732128.0
2020-03-13,000009,6.39,6.94,6.28,6.76,96627056.0
2020-03-16,000009,6.86,6.87,6.19,6.25,101335881.0
2020-03-17,000009,6.3,6.43,5.99,6.29,71743036.0
2020-03-18,000009,6.32,6.56,6.1,6.1,78273429.0
2020-03-19,000009,6.19,6.23,5.96,6.17,73941038.0
2020-03-20,000009,6.3,6.37,6.14,6.3,67707603.0
2020-03-23,000009,6.09,6.09,5.67,5.68,107052930.0
2020-03-24,000009,5.85,6.25,5.79,6.16,165431948.0
2020-03-25,000009,6.2,6.41,6.16,6.34,142672324.0
2020-03-26,000009,6.28,6.29,5.99,6.04,88328928.0
2020-03-27,000009,6.18,6.18,5.95,5.96,52711994.0
2020-03-30,000009,5.89,5.92,5.73,5.83,54192358.0
2020-03-31,000009,5.93,5.93,5.78,5.78,39260467.0
2020-04-01,000009,5.84,6.17,5.83,5.96,82917362.0
2020-04-02,000009,5.91,6.17,5.87,6.17,69215054.0
2020-04-03,000009,6.21,6.37,6.01,6.25,84892705.0
2020-04-07,000009,6.35,6.42,6.26,6.37,96980942.0
2020-04-08,000009,6.28,6.35,6.23,6.26,57321297.0
2020-04-09,000009,6.32,6.38,6.27,6.28,47187687.0
2020-04-10,000009,6.33,6.33,6.02,6.07,54020107.0
2020-04-13,000009,6.02,6.03,5.87,5.92,36529077.0
2020-04-14,000009,5.99,6.26,5.99,6.23,65943918.0
2020-04-15,000009,6.28,6.35,6.18,6.19,58142115.0
2020-04-16,000009,6.14,6.24,6.11,6.18,37055412.0
2020-04-17,000009,6.24,6.54,6.22,6.32,104462838.0
2020-04-20,000009,6.38,6.46,6.23,6.36,65405090.0
2020-04-21,000009,6.34,6.34,6.09,6.19,52749281.0
2020-04-22,000009,6.11,6.18,6.08,6.17,33896766.0
2020-04-23,000009,6.21,6.34,6.16,6.18,47529527.0
2020-04-24,000009,6.17,6.3,6.03,6.06,45956445.0
2020-04-27,000009,6.28,6.53,6.22,6.31,91953500.0
2020-04-28,000009,6.55,6.67,6.24,6.41,102000487.0
2020-04-29,000009,6.29,6.33,6.1,6.17,67959741.0
2020-04-30,000009,6.27,6.51,6.27,6.44,96533791.0
2020-05-06,000009,6.34,6.65,6.3,6.62,87599917.0
2020-05-07,000009,6.6,7.24,6.48,7.0,130413220.0
2020-05-08,000009,6.92,7.54,6.91,7.3,156701266.0
2020-05-11,000009,7.33,7.39,7.1,7.17,92411822.0
2020-05-12,000009,7.17,7.27,7.0,7.21,70839733.0
2020-05-13,000009,7.1,7.31,6.97,7.23,71062271.0
2020-05-14,000009,7.15,7.3,6.97,6.99,67127364.0
2020-05-15,000009,7.06,7.24,7.0,7.11,82939165.0
2020-05-18,000009,7.11,7.11,6.77,6.78,83425385.0
2020-05-19,000009,6.85,6.9,6.75,6.81,53964108.0
2020-05-20,000009,6.93,7.31,6.91,6.97,108226159.0
2020-05-21,000009,6.93,7.03,6.64,6.66,79983050.0
2020-05-22,000009,6.62,6.64,6.37,6.43,59132052.0
2020-05-25,000009,6.41,6.48,6.34,6.41,30520169.0
2020-05-26,000009,6.45,6.63,6.45,6.61,41023274.0
2020-05-27,000009,6.58,6.83,6.58,6.7,57731837.0
2020-05-28,000009,6.66,6.74,6.5,6.62,35746594.0
2020-05-29,000009,6.77,6.93,6.68,6.78,62039990.0
2020-06-01,000009,6.81,7.01,6.73,6.96,71236241.0
2020-06-02,000009,7.09,7.12,6.9,6.91,50643026.0
2020-06-03,000009,6.91,6.95,6.79,6.8,41648002.0
2020-06-04,000009,6.89,7.48,6.89,7.34,190035234.0
2020-06-05,000009,7.24,7.27,7.04,7.12,94908219.0
2020-06-08,000009,7.19,7.22,7.06,7.13,52530829.0
2020-06-09,000009,7.18,7.22,7.08,7.16,54698341.0
2020-06-10,000009,7.23,7.31,7.06,7.29,79490727.0
2020-06-11,000009,7.34,7.57,7.25,7.25,124562537.0
2020-06-12,000009,7.02,7.16,7.02,7.06,63880080.0
2020-06-15,000009,7.12,7.14,6.99,7.02,45707264.0
2020-06-16,000009,7.12,7.26,7.06,7.25,58955922.0
2020-06-17,000009,7.26,7.3,7.03,7.11,57083428.0
2020-06-18,000009,7.16,7.26,7.06,7.2,59887800.0
2020-06-19,000009,7.23,7.7,7.23,7.63,135192888.0
2020-06-22,000009,7.72,7.94,7.63,7.77,109478083.0
2020-06-23,000009,7.76,7.86,7.62,7.84,73147442.0
2020-06-24,000009,7.95,8.03,7.69,7.74,63612532.0
2020-06-29,000009,7.76,8.08,7.74,7.94,85468325.0
2020-06-30,000009,8.06,8.49,7.96,8.36,108261081.0
2020-07-01,000009,8.45,8.57,8.21,8.39,94159213.0
2020-07-02,000009,8.39,8.44,8.23,8.34,72288242.0
2020-07-03,000009,8.48,8.54,8.27,8.41,77349637.0
2020-07-06,000009,8.6,9.0,8.48,8.79,121632786.0
2020-07-07,000009,8.92,9.49,8.78,9.19,135739253.0
2020-07-08,000009,9.2,9.29,9.02,9.2,107061946.0
2020-07-09,000009,9.19,9.38,9.07,9.25,113955516.0
2020-07-10,000009,9.27,10.18,9.24,10.18,245034433.0
2020-07-13,000009,10.39,10.98,10.12,10.94,289575700.0
2020-07-14,000009,10.64,10.69,9.86,10.19,250467932.0
2020-07-15,000009,10.19,10.47,9.89,9.92,163673435.0
2020-07-16,000009,9.92,10.47,9.71,9.76,169487320.0
2020-07-17,000009,9.92,10.08,9.14,9.38,176090610.0
2020-07-20,000009,9.66,10.0,9.44,9.96,135857691.0
2020-07-21,000009,10.08,10.25,9.79,10.18,116722354.0
2020-07-22,000009,10.12,10.15,9.93,9.96,122562289.0
2020-07-23,000009,10.07,10.43,9.97,10.3,166659923.0
2020-07-24,000009,10.23,10.29,9.43,9.43,171480719.0
2020-07-27,000009,9.58,9.61,8.49,8.49,153945480.0
2020-07-28,000009,8.2,8.35,7.83,8.23,191690662.0
2020-07-29,000009,8.15,8.63,8.11,8.56,135308141.0
2020-07-30,000009,8.51,8.7,8.13,8.17,163923738.0
2020-07-31,000009,8.16,8.34,8.04,8.22,116913796.0
2020-08-03,000009,8.32,8.57,8.28,8.54,129541908.0
2020-08-04,000009,8.6,8.61,8.35,8.37,98848324.0
2020-08-05,000009,8.43,8.5,8.22,8.42,83545741.0
2020-08-06,000009,8.47,8.5,8.17,8.25,88000799.0
2020-08-07,000009,8.21,8.23,7.82,8.08,103336782.0
2020-08-10,000009,8.01,8.14,7.86,8.07,63375142.0
2020-08-11,000009,8.07,8.17,7.91,7.93,62335751.0
2020-08-12,000009,7.95,8.0,7.57,7.76,88905284.0
2020-08-13,000009,7.81,8.17,7.8,7.87,78901643.0
2020-08-14,000009,7.86,7.93,7.71,7.89,53763077.0
2020-08-17,000009,7.91,8.11,7.82,8.08,88788719.0
2020-08-18,000009,8.11,8.25,8.04,8.14,86839010.0
2020-08-19,000009,8.1,8.11,7.92,7.93,60360267.0
2020-08-20,000009,7.85,7.96,7.74,7.78,46304810.0
2020-08-21,000009,7.82,7.92,7.74,7.78,36795372.0
2020-08-24,000009,7.78,7.91,7.64,7.87,42082547.0
2020-08-25,000009,7.84,7.92,7.74,7.78,37652207.0
2020-08-26,000009,7.79,7.83,7.46,7.52,56394247.0
2020-08-27,000009,7.69,7.97,7.63,7.67,62630819.0
2020-08-28,000009,7.58,7.65,7.42,7.62,66015048.0
2020-08-31,000009,7.65,7.78,7.52,7.53,52633177.0
2020-09-01,000009,7.53,7.73,7.33,7.6,72138909.0
2020-09-02,000009,7.6,7.62,7.4,7.47,51909778.0
2020-09-03,000009,7.45,7.5,7.29,7.31,46631487.0
2020-09-04,000009,7.14,7.2,7.04,7.18,51834002.0
2020-09-07,000009,7.18,7.28,7.02,7.05,41624631.0
2020-09-08,000009,7.08,7.14,6.99,7.12,37842177.0
2020-09-09,000009,7.05,7.09,6.87,6.9,53288265.0
2020-09-10,000009,6.97,6.99,6.61,6.66,47083991.0
2020-09-11,000009,6.62,6.86,6.6,6.83,41569091.0
2020-09-14,000009,6.91,7.12,6.89,7.06,45804018.0
2020-09-15,000009,7.08,7.15,7.01,7.1,31960197.0
2020-09-16,000009,7.09,7.19,7.01,7.14,39862964.0
2020-09-17,000009,7.1,7.4,7.09,7.35,68781287.0
2020-09-18,000009,7.39,7.46,7.26,7.46,57548028.0
2020-09-21,000009,7.66,7.72,7.43,7.5,64249268.0
2020-09-22,000009,7.34,7.46,7.19,7.26,46311604.0
2020-09-23,000009,7.23,7.26,6.94,6.95,65974906.0
2020-09-24,000009,6.89,6.92,6.75,6.76,41694206.0
2020-09-25,000009,6.79,6.83,6.68,6.72,27583046.0
2020-09-28,000009,6.75,6.79,6.6,6.71,24284564.0
2020-09-29,000009,6.75,6.91,6.74,6.85,32687225.0
2020-09-30,000009,6.86,6.93,6.83,6.89,26342109.0
2020-10-09,000009,7.01,7.53,7.0,7.46,83779439.0
2020-10-12,000009,7.62,7.81,7.51,7.75,101497992.0
2020-10-13,000009,7.75,7.83,7.61,7.79,64798721.0
2020-10-14,000009,7.78,7.91,7.72,7.77,73902727.0
2020-10-15,000009,7.83,7.91,7.78,7.8,56273105.0
2020-10-16,000009,7.81,7.83,7.58,7.67,66919915.0
2020-10-19,000009,7.76,7.84,7.56,7.58,41539697.0
2020-10-20,000009,7.58,7.61,7.44,7.58,29073990.0
2020-10-21,000009,7.58,7.59,7.39,7.44,32837345.0
